S_CRR,E_CRR,TR_30JUN2008,TR_31JUL2008,TR_31AUG2008,TR_30SEP2008,TR_31OCT2008,TR_30NOV2008,TR_31DEC2008,TR_31JAN2009,TR_28FEB2009,TR_31MAR2009,TR_30APR2009,TR_31MAY2009,TR_30JUN2009,TR_31JUL2009,TR_31AUG2009,TR_30SEP2009,TR_31OCT2009,TR_30NOV2009,TR_31DEC2009,TR_31JAN2010,TR_28FEB2010,TR_31MAR2010,TR_30APR2010,TR_31MAY2010,TR_30JUN2010,TR_31JUL2010,TR_31AUG2010,TR_30SEP2010,TR_31OCT2010,TR_30NOV2010,TR_31DEC2010,TR_31JAN2011,TR_28FEB2011,TR_31MAR2011,TR_30APR2011,TR_31MAY2011,TR_30JUN2011,TR_31JUL2011,TR_31AUG2011,TR_30SEP2011,TR_31OCT2011,TR_30NOV2011,TR_31DEC2011,TR_31JAN2012,TR_29FEB2012,TR_31MAR2012,TR_30APR2012,TR_31MAY2012,TR_30JUN2012,TR_31JUL2012,TR_31AUG2012,TR_30SEP2012,TR_31OCT2012,TR_30NOV2012,TR_31DEC2012,TR_31JAN2013,TR_28FEB2013,TR_31MAR2013,TR_30APR2013,TR_31MAY2013,TR_30JUN2013,TR_31JUL2013,TR_31AUG2013,TR_30SEP2013,TR_31OCT2013,TR_30NOV2013,TR_31DEC2013,TR_31JAN2014,TR_28FEB2014,TR_31MAR2014,TR_30APR2014,TR_31MAY2014,TR_30JUN2014,TR_31JUL2014,TR_31AUG2014,TR_30SEP2014,TR_31OCT2014
6.2,8.2,1.14%,0.64%,1.20%,1.11%,0.93%,0.81%,0.75%,0.60%,1.33%,1.41%,1.70%,1.88%,1.40%,1.13%,1.16%,1.46%,1.27%,1.58%,1.79%,1.56%,1.85%,1.93%,1.48%,1.05%,1.09%,1.08%,1.23%,1.32%,1.17%,1.18%,1.06%,1.05%,1.15%,1.00%,0.89%,1.06%,1.02%,0.72%,0.69%,0.58%,0.61%,0.83%,0.76%,0.65%,0.51%,0.52%,0.58%,0.69%,1.21%,1.31%,1.03%,0.96%,0.46%,0.66%,0.39%,0.35%,0.45%,0.47%,0.48%,0.41%,0.43%,0.44%,0.55%,0.56%,0.59%,0.50%,0.31%,0.22%,0.32%,0.66%,0.68%,1.08%,1.12%,1.52%,1.30%,1.02%,
6.2,8.3,2.27%,1.92%,3.12%,5.35%,5.28%,4.71%,3.63%,3.82%,3.66%,5.04%,5.28%,4.99%,4.95%,5.21%,5.57%,5.06%,4.76%,4.11%,3.96%,3.86%,3.69%,3.00%,2.95%,2.53%,2.00%,2.03%,2.08%,1.97%,2.31%,2.04%,2.05%,2.15%,2.33%,2.36%,2.25%,2.27%,1.91%,1.75%,1.67%,1.53%,1.61%,1.45%,1.30%,1.02%,0.93%,0.91%,0.92%,0.89%,0.81%,0.89%,0.97%,1.07%,1.09%,1.02%,1.18%,0.78%,0.83%,0.86%,0.40%,0.73%,0.86%,0.62%,0.64%,0.56%,0.49%,0.50%,0.52%,0.75%,0.32%,0.11%,0.11%,0.11%,0.11%,0.12%,0.13%,,
6.2,9,9.09%,11.20%,11.50%,9.23%,9.16%,9.83%,14.30%,13.50%,12.70%,13.20%,13.80%,14.00%,13.50%,12.50%,11.20%,10.00%,10.20%,9.92%,9.30%,8.76%,8.86%,8.80%,8.44%,7.91%,6.41%,5.97%,5.54%,5.48%,5.39%,5.14%,4.86%,4.56%,4.67%,4.94%,4.85%,5.21%,5.16%,5.18%,5.01%,5.13%,5.41%,6.04%,5.12%,5.13%,5.04%,4.53%,4.87%,4.55%,4.39%,4.08%,3.83%,3.90%,3.60%,4.02%,4.84%,5.14%,5.87%,5.47%,7.36%,8.29%,8.90%,9.01%,8.83%,9.82%,8.25%,7.21%,7.64%,7.11%,7.92%,6.96%,6.54%,9.89%,9.27%,9.91%,4.43%,3.20%,
6.2,10,0.57%,0.96%,0.24%,0.92%,1.09%,1.08%,1.63%,1.79%,1.88%,2.11%,2.13%,1.95%,1.90%,1.87%,1.79%,1.82%,1.40%,1.30%,1.22%,1.25%,1.29%,1.07%,1.20%,0.95%,0.97%,0.92%,0.95%,0.95%,0.86%,0.84%,0.75%,0.70%,0.70%,0.78%,0.69%,0.60%,0.59%,0.56%,0.49%,0.50%,0.35%,0.31%,0.22%,0.28%,0.37%,0.43%,0.34%,0.25%,0.40%,0.37%,0.22%,0.28%,0.46%,0.60%,0.65%,0.56%,0.53%,0.55%,0.55%,0.65%,0.60%,0.44%,0.28%,0.37%,0.69%,0.90%,0.72%,0.65%,0.86%,0.77%,0.68%,0.43%,0.45%,0.58%,0.91%,1.02%,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,,,,,0.37%,0.34%,1.93%,1.69%,1.60%,1.28%,4.79%,3.56%,3.54%,3.37%,3.21%,3.07%,2.97%,3.09%,2.81%,2.62%,2.08%,0.33%,0.73%,1.21%,1.60%,2.49%,3.35%,3.76%,4.50%,4.94%,5.46%,5.98%,7.07%,7.22%,7.04%,7.15%,6.80%,6.36%,5.53%,5.24%,5.32%,5.38%,5.14%,4.91%,5.60%,6.21%,6.79%,8.19%,8.63%,8.71%,9.98%,9.97%,10.20%,10.70%,10.40%,10.40%,10.20%,9.06%,7.64%,6.35%,4.97%,4.24%,3.94%,3.30%,5.69%,3.79%,3.79%,3.27%,3.61%,3.69%,4.03%,3.26%,2.96%,2.78%,2.77%,3.98%,5.08%,
7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,2.1,,,,0.18%,0.17%,0.15%,0.13%,0.11%,0.10%,0.18%,0.18%,0.43%,0.33%,0.31%,0.30%,0.29%,0.28%,0.25%,0.06%,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,2.2,,,,,,,,,,,,0.09%,0.08%,0.08%,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,3.1,,0.31%,0.23%,0.18%,0.34%,0.44%,0.39%,0.34%,0.49%,0.74%,0.73%,0.78%,0.66%,0.63%,0.67%,0.65%,0.55%,0.44%,0.36%,0.24%,0.24%,0.23%,0.18%,0.22%,0.29%,0.28%,0.33%,0.32%,0.19%,0.18%,0.09%,0.09%,0.09%,0.09%,0.04%,,0.04%,0.04%,0.04%,,,,0.04%,0.04%,0.05%,0.09%,0.09%,0.14%,0.14%,0.15%,0.05%,0.05%,0.21%,0.16%,0.17%,0.18%,0.13%,0.14%,0.15%,0.16%,0.17%,0.18%,0.18%,0.20%,1.00%,0.88%,0.95%,0.85%,0.87%,1.04%,1.05%,1.11%,0.96%,0.71%,0.52%,0.04%,
7.1,3.2,,0.31%,1.35%,1.28%,1.54%,1.48%,1.83%,1.71%,1.78%,1.75%,1.64%,1.29%,1.15%,0.55%,0.67%,0.65%,0.48%,0.38%,0.24%,0.29%,0.24%,0.27%,0.27%,0.26%,0.24%,0.14%,0.19%,0.23%,0.19%,0.14%,0.14%,0.13%,0.31%,0.35%,0.35%,0.27%,0.04%,0.04%,,,,0.09%,0.13%,0.13%,0.05%,0.04%,0.27%,0.23%,0.38%,0.39%,0.40%,0.25%,0.26%,0.26%,0.33%,0.41%,0.44%,0.14%,0.15%,0.16%,0.17%,0.26%,0.18%,0.20%,0.20%,0.20%,0.21%,0.11%,,,,0.12%,0.32%,0.24%,0.17%,0.22%,
7.1,3.3,,0.31%,2.25%,2.01%,0.68%,0.74%,0.91%,0.57%,0.49%,0.18%,0.27%,0.26%,0.49%,1.02%,0.90%,0.94%,1.03%,0.88%,0.65%,0.48%,0.57%,0.59%,0.58%,0.52%,0.64%,0.57%,0.47%,0.37%,0.23%,0.18%,0.14%,0.13%,0.09%,,,0.09%,0.04%,0.09%,0.09%,0.34%,0.47%,0.30%,0.40%,0.36%,0.18%,0.18%,0.14%,0.23%,0.19%,0.15%,0.15%,0.15%,0.26%,0.21%,0.27%,0.23%,0.31%,0.28%,0.29%,0.47%,0.42%,0.44%,0.37%,0.20%,2.20%,2.24%,2.43%,2.44%,2.39%,2.88%,3.14%,3.20%,2.78%,2.14%,0.17%,0.34%,
7.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,4.1,1.35%,2.17%,2.93%,2.56%,2.90%,2.22%,2.48%,1.83%,1.38%,1.57%,1.46%,1.47%,0.74%,0.55%,0.67%,0.58%,0.96%,0.88%,0.71%,0.63%,1.76%,1.78%,1.74%,1.64%,1.91%,1.98%,1.97%,1.79%,1.06%,0.96%,0.91%,0.85%,0.84%,0.79%,0.97%,0.88%,0.82%,0.94%,0.95%,0.34%,0.30%,0.34%,0.40%,0.58%,0.76%,0.49%,1.23%,1.21%,1.19%,1.11%,1.09%,1.00%,1.33%,1.36%,1.15%,0.99%,1.07%,0.14%,0.22%,0.16%,0.17%,0.18%,0.18%,0.10%,0.10%,0.10%,0.11%,0.43%,0.43%,0.46%,0.47%,0.49%,0.43%,0.32%,0.58%,0.39%,
7.1,4.2,0.68%,0.62%,0.45%,0.73%,0.85%,1.04%,1.17%,1.14%,0.79%,1.11%,1.09%,1.12%,0.90%,0.78%,0.82%,1.09%,1.03%,1.81%,1.67%,1.64%,1.52%,1.51%,1.12%,0.99%,1.07%,1.13%,1.08%,0.92%,0.32%,0.23%,0.09%,0.05%,0.04%,0.04%,,,,0.21%,0.34%,0.51%,0.55%,0.51%,0.44%,0.49%,0.36%,0.40%,0.46%,0.47%,0.43%,0.39%,0.54%,0.60%,0.67%,0.73%,0.66%,0.64%,0.44%,0.35%,0.22%,0.31%,0.25%,0.18%,0.18%,0.39%,0.40%,,,,0.11%,0.12%,0.12%,0.86%,0.64%,0.55%,1.44%,1.51%,
7.1,4.3,4.05%,4.95%,5.41%,4.58%,4.61%,4.00%,4.69%,4.57%,4.15%,4.24%,3.92%,3.36%,3.28%,2.89%,2.62%,2.90%,3.09%,2.94%,3.27%,2.66%,2.57%,2.83%,2.46%,2.12%,2.00%,1.75%,1.41%,1.38%,2.40%,0.64%,0.50%,0.45%,0.40%,0.48%,0.53%,0.49%,0.65%,1.02%,1.20%,0.98%,0.89%,1.02%,1.06%,1.11%,1.07%,1.10%,1.05%,1.03%,1.00%,1.16%,1.04%,1.20%,0.98%,0.94%,1.32%,1.29%,1.38%,1.60%,1.24%,1.09%,0.83%,0.79%,0.73%,0.59%,0.60%,0.68%,0.74%,0.32%,0.33%,0.46%,0.47%,0.62%,0.75%,0.79%,0.75%,0.69%,
7.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,5.1,7.43%,4.64%,5.18%,6.41%,8.36%,8.30%,7.95%,7.09%,6.13%,6.82%,5.47%,5.95%,5.42%,5.39%,5.39%,5.95%,6.66%,6.81%,7.20%,6.48%,5.57%,5.61%,5.09%,5.14%,5.42%,5.99%,5.26%,4.64%,4.94%,5.18%,5.43%,5.23%,5.14%,5.16%,4.81%,5.43%,5.32%,5.15%,4.12%,4.30%,4.11%,4.50%,4.60%,4.93%,5.59%,5.95%,6.51%,6.11%,6.71%,6.27%,6.12%,6.57%,6.26%,6.01%,5.82%,5.73%,5.16%,5.00%,5.40%,5.59%,6.31%,6.22%,7.05%,6.86%,7.58%,7.59%,9.19%,9.88%,11.00%,10.90%,11.20%,12.30%,12.00%,11.30%,11.20%,10.20%,
7.1,5.2,6.76%,3.72%,2.70%,3.66%,2.56%,2.67%,1.96%,1.83%,2.17%,1.84%,1.91%,1.98%,2.30%,1.41%,1.27%,1.16%,1.24%,1.00%,1.01%,1.06%,1.14%,1.28%,2.01%,1.82%,2.20%,2.55%,2.72%,2.25%,1.71%,1.70%,1.51%,1.34%,1.20%,1.49%,1.72%,1.77%,1.56%,1.53%,1.67%,1.70%,1.86%,1.87%,1.64%,1.55%,1.88%,1.90%,2.82%,2.85%,3.28%,3.33%,3.50%,3.86%,3.70%,3.50%,3.18%,2.75%,2.52%,2.36%,2.12%,1.40%,2.08%,2.02%,2.47%,2.35%,2.20%,2.24%,2.64%,2.55%,1.95%,2.07%,2.33%,1.48%,2.14%,4.28%,5.01%,6.32%,
7.1,5.3,0.68%,1.55%,3.60%,3.85%,3.24%,2.96%,3.13%,2.51%,2.77%,3.13%,3.28%,3.02%,2.79%,3.28%,2.85%,2.68%,3.02%,3.06%,2.74%,2.51%,2.81%,2.92%,2.86%,3.85%,4.84%,5.14%,5.07%,5.70%,6.27%,6.69%,7.25%,8.01%,8.60%,8.92%,8.48%,8.22%,8.61%,8.55%,9.27%,9.74%,10.00%,10.10%,10.30%,11.90%,12.80%,14.60%,15.70%,16.50%,16.60%,17.30%,17.30%,18.50%,20.20%,21.40%,20.60%,21.20%,21.80%,21.30%,22.20%,22.40%,22.20%,21.30%,19.30%,18.40%,17.50%,15.60%,13.20%,11.80%,11.30%,10.30%,9.43%,8.87%,6.52%,4.75%,3.11%,2.11%,
7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,6.1,6.76%,9.60%,6.98%,8.24%,8.87%,8.44%,8.21%,7.20%,6.52%,5.71%,5.93%,5.87%,5.99%,6.10%,6.52%,6.67%,6.38%,7.00%,7.14%,6.77%,5.52%,5.79%,5.94%,6.01%,8.06%,7.50%,7.19%,6.99%,7.20%,7.43%,8.30%,8.77%,9.13%,9.97%,9.89%,9.81%,10.50%,10.20%,10.50%,10.50%,10.70%,10.60%,10.20%,9.86%,9.70%,9.74%,9.51%,8.17%,8.47%,8.00%,8.59%,8.43%,7.08%,7.26%,7.24%,7.13%,8.05%,8.27%,7.81%,8.16%,8.55%,9.11%,8.88%,6.57%,6.69%,5.45%,5.81%,6.70%,6.73%,6.57%,6.52%,7.76%,6.41%,4.43%,2.82%,2.06%,
7.1,6.2,4.05%,2.79%,4.05%,4.03%,3.92%,3.85%,3.65%,4.46%,4.25%,3.78%,3.46%,2.85%,2.55%,2.97%,2.55%,2.54%,2.61%,2.88%,3.21%,18.40%,18.60%,17.90%,18.50%,17.90%,4.54%,4.25%,3.95%,4.09%,4.57%,4.54%,4.33%,4.70%,4.61%,4.59%,4.68%,4.81%,4.67%,4.55%,4.64%,4.85%,5.00%,5.26%,5.08%,4.80%,4.29%,3.79%,3.55%,3.97%,3.95%,3.66%,3.85%,3.26%,2.82%,3.03%,3.07%,3.16%,3.52%,3.82%,3.94%,3.81%,3.99%,4.38%,4.40%,5.39%,5.09%,4.67%,4.22%,4.14%,3.80%,4.38%,3.73%,4.93%,3.95%,2.69%,1.38%,1.12%,
7.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,7.1,41.90%,44.90%,39.00%,35.70%,35.30%,34.20%,33.60%,33.40%,34.40%,30.90%,32.50%,31.90%,35.00%,36.10%,35.40%,34.20%,36.30%,34.60%,34.90%,28.70%,32.40%,32.10%,31.90%,31.40%,35.20%,35.10%,35.10%,35.50%,34.90%,36.10%,34.30%,33.20%,34.70%,33.90%,34.20%,34.20%,34.10%,34.40%,35.10%,35.20%,35.50%,35.40%,36.50%,35.40%,34.70%,31.10%,28.10%,28.60%,27.90%,26.60%,26.40%,25.20%,25.30%,25.20%,25.90%,25.60%,26.90%,28.80%,29.60%,30.80%,28.30%,26.70%,26.00%,26.60%,25.80%,22.50%,24.80%,24.80%,24.80%,26.70%,27.60%,28.60%,39.50%,47.80%,52.40%,55.00%,
7.1,7.2,,,0.45%,0.55%,0.51%,0.59%,0.78%,0.80%,1.19%,1.01%,0.91%,2.07%,2.46%,2.27%,2.55%,2.25%,1.17%,1.69%,1.55%,1.16%,1.38%,1.82%,1.92%,2.12%,2.98%,2.88%,3.01%,3.35%,3.23%,3.48%,3.56%,4.16%,3.94%,4.07%,3.97%,4.24%,4.15%,4.30%,4.34%,4.26%,4.41%,4.92%,4.82%,4.66%,4.02%,5.95%,5.14%,5.04%,5.04%,4.96%,4.89%,4.76%,3.39%,3.61%,3.40%,3.39%,1.64%,1.95%,1.97%,2.25%,2.16%,1.75%,2.11%,3.24%,3.69%,3.60%,3.70%,3.61%,3.58%,3.80%,4.31%,3.69%,2.46%,1.82%,1.33%,0.82%,
7.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,8.1,4.05%,1.86%,2.03%,2.20%,2.39%,2.52%,2.48%,4.69%,4.64%,4.52%,5.10%,4.40%,3.86%,3.52%,3.60%,3.70%,4.26%,4.31%,4.22%,3.29%,3.33%,3.70%,4.07%,4.28%,5.23%,5.09%,5.45%,5.24%,5.72%,5.27%,5.57%,5.95%,4.92%,4.86%,5.30%,5.17%,5.58%,5.53%,5.54%,5.45%,5.00%,4.33%,4.42%,4.26%,4.60%,3.57%,3.78%,3.64%,3.52%,3.42%,3.21%,3.26%,2.87%,2.93%,3.18%,3.80%,3.71%,3.27%,3.65%,3.81%,4.57%,5.08%,5.31%,5.00%,5.59%,7.49%,9.29%,8.61%,8.90%,8.53%,10.70%,9.61%,8.55%,7.76%,6.11%,5.85%,
7.1,8.2,,0.62%,0.68%,0.55%,0.51%,0.74%,0.91%,1.14%,1.38%,1.57%,1.82%,2.16%,2.96%,2.97%,3.52%,3.26%,2.75%,2.50%,2.08%,1.88%,2.00%,1.96%,2.06%,1.86%,1.76%,1.84%,2.11%,1.93%,1.85%,1.88%,2.01%,1.83%,1.86%,2.01%,1.77%,1.81%,1.73%,1.91%,1.76%,1.74%,1.78%,1.99%,2.03%,2.18%,2.28%,2.16%,2.05%,1.77%,1.47%,1.20%,1.38%,1.30%,1.03%,1.20%,1.26%,1.35%,1.26%,1.46%,1.39%,1.17%,0.91%,0.88%,0.73%,0.88%,0.80%,1.07%,1.27%,1.49%,0.76%,0.58%,0.58%,0.12%,0.43%,0.32%,0.40%,1.94%,
7.1,8.3,2.03%,1.24%,2.48%,2.01%,2.90%,2.37%,2.48%,3.31%,3.16%,4.15%,4.38%,3.88%,4.43%,4.69%,4.12%,3.99%,3.91%,3.88%,4.05%,3.29%,3.14%,3.19%,3.04%,3.24%,4.05%,3.68%,3.85%,4.18%,4.34%,4.54%,4.47%,4.16%,4.61%,4.51%,4.37%,3.93%,3.72%,3.96%,3.56%,3.66%,3.14%,2.93%,2.70%,2.40%,1.88%,1.81%,1.55%,1.54%,1.38%,1.49%,1.43%,1.30%,0.98%,0.89%,0.88%,1.29%,1.13%,1.32%,1.39%,1.48%,1.66%,1.75%,1.47%,1.76%,1.70%,1.56%,1.58%,1.59%,3.04%,3.23%,2.91%,1.72%,1.71%,1.11%,1.61%,1.20%,
7.1,9,18.90%,18.00%,18.00%,19.00%,18.40%,19.60%,19.70%,19.80%,20.70%,19.80%,20.00%,20.80%,19.10%,19.40%,20.40%,21.50%,19.40%,20.40%,20.80%,17.40%,15.90%,14.80%,13.50%,13.90%,15.70%,15.60%,15.90%,15.20%,14.50%,14.20%,13.90%,12.70%,11.30%,10.80%,10.90%,11.30%,11.00%,10.60%,10.20%,9.49%,9.66%,9.38%,9.59%,8.88%,8.76%,9.39%,9.10%,9.29%,9.04%,9.64%,9.13%,8.98%,10.60%,9.40%,9.22%,9.36%,10.10%,10.80%,11.10%,10.70%,11.90%,13.90%,16.10%,14.70%,13.80%,19.40%,15.00%,14.80%,14.90%,12.40%,10.20%,9.73%,6.09%,5.62%,6.51%,4.86%,
7.1,10,1.35%,2.48%,2.25%,1.83%,1.54%,1.78%,1.83%,1.94%,2.27%,2.21%,2.37%,2.76%,2.13%,1.88%,2.10%,1.96%,1.78%,1.56%,1.49%,1.01%,0.95%,0.96%,1.43%,1.17%,1.42%,1.13%,1.22%,1.38%,1.52%,1.24%,1.51%,1.21%,1.02%,0.83%,0.88%,0.80%,1.04%,1.49%,1.42%,1.66%,1.23%,1.36%,0.75%,0.84%,0.85%,0.97%,0.77%,0.61%,0.67%,0.92%,1.04%,1.15%,1.39%,1.46%,2.03%,1.29%,1.32%,1.32%,0.80%,1.09%,1.16%,0.88%,1.01%,0.88%,1.30%,1.07%,1.58%,2.34%,1.52%,1.50%,1.98%,1.85%,1.60%,0.55%,0.46%,0.30%,
7.2,,,,,,,,,,,0.45%,0.43%,0.40%,0.43%,0.38%,0.38%,0.33%,0.69%,0.60%,,,,0.39%,2.53%,3.25%,10.20%,10.20%,10.40%,10.70%,11.60%,10.90%,11.20%,11.50%,11.40%,10.50%,10.50%,6.96%,7.33%,6.68%,7.03%,8.27%,8.40%,8.26%,7.63%,9.43%,9.77%,9.06%,9.30%,10.20%,10.50%,11.40%,11.50%,11.30%,10.90%,10.20%,9.98%,9.42%,9.55%,8.28%,6.46%,5.52%,3.21%,4.62%,5.21%,5.68%,6.11%,5.56%,3.59%,5.38%,6.12%,5.76%,5.23%,6.02%,5.34%,4.63%,2.79%,2.58%,
7.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
