S_CRR,E_CRR,TR_30JUN2008,TR_31JUL2008,TR_31AUG2008,TR_30SEP2008,TR_31OCT2008,TR_30NOV2008,TR_31DEC2008,TR_31JAN2009,TR_28FEB2009,TR_31MAR2009,TR_30APR2009,TR_31MAY2009,TR_30JUN2009,TR_31JUL2009,TR_31AUG2009,TR_30SEP2009,TR_31OCT2009,TR_30NOV2009,TR_31DEC2009,TR_31JAN2010,TR_28FEB2010,TR_31MAR2010,TR_30APR2010,TR_31MAY2010,TR_30JUN2010,TR_31JUL2010,TR_31AUG2010,TR_30SEP2010,TR_31OCT2010,TR_30NOV2010,TR_31DEC2010,TR_31JAN2011,TR_28FEB2011,TR_31MAR2011,TR_30APR2011,TR_31MAY2011,TR_30JUN2011,TR_31JUL2011,TR_31AUG2011,TR_30SEP2011,TR_31OCT2011,TR_30NOV2011,TR_31DEC2011,TR_31JAN2012,TR_29FEB2012,TR_31MAR2012,TR_30APR2012,TR_31MAY2012,TR_30JUN2012,TR_31JUL2012,TR_31AUG2012,TR_30SEP2012,TR_31OCT2012,TR_30NOV2012,TR_31DEC2012,TR_31JAN2013,TR_28FEB2013,TR_31MAR2013,TR_30APR2013,TR_31MAY2013,TR_30JUN2013,TR_31JUL2013,TR_31AUG2013,TR_30SEP2013,TR_31OCT2013,TR_30NOV2013,TR_31DEC2013,TR_31JAN2014,TR_28FEB2014,TR_31MAR2014,TR_30APR2014,TR_31MAY2014,TR_30JUN2014,TR_31JUL2014,TR_31AUG2014,TR_30SEP2014,TR_31OCT2014
6.2,3.2,,1.47%,1.06%,0.82%,0.67%,0.28%,1.05%,1.46%,1.31%,1.02%,0.95%,0.73%,1.43%,1.59%,1.59%,1.73%,0.67%,1.65%,1.61%,1.49%,1.37%,1.19%,1.15%,0.99%,1.39%,1.37%,0.70%,0.69%,0.53%,0.42%,0.56%,0.52%,0.59%,0.78%,0.84%,0.51%,0.38%,0.36%,0.36%,0.42%,0.42%,0.33%,0.32%,0.32%,0.33%,0.33%,0.26%,0.17%,0.17%,0.35%,0.18%,0.28%,0.18%,0.19%,0.20%,0.21%,0.22%,0.23%,0.25%,0.42%,0.30%,0.32%,0.52%,0.37%,0.39%,0.42%,,,,,,,,0.23%,0.25%,0.25%,
6.2,3.3,,,0.53%,0.41%,0.33%,0.28%,0.26%,0.73%,0.66%,1.02%,0.57%,0.55%,0.54%,0.35%,0.35%,0.35%,1.51%,0.99%,0.96%,0.90%,0.91%,1.34%,1.30%,1.42%,1.25%,0.96%,0.98%,0.83%,0.94%,0.42%,0.42%,0.13%,0.12%,,,0.20%,0.19%,0.27%,0.36%,0.34%,0.34%,0.25%,0.16%,0.16%,0.25%,0.33%,0.34%,0.34%,0.43%,0.26%,0.18%,0.19%,0.27%,0.38%,0.40%,0.53%,0.54%,0.46%,0.37%,0.28%,0.61%,0.48%,0.52%,0.74%,0.20%,0.42%,0.22%,0.22%,,,,0.25%,0.25%,0.23%,0.49%,0.49%,
6.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2,4.1,1.37%,1.47%,1.59%,1.23%,1.67%,2.24%,2.09%,1.46%,1.09%,1.02%,1.13%,1.45%,1.61%,1.59%,1.59%,1.91%,1.67%,1.65%,1.61%,1.64%,1.67%,1.19%,1.01%,0.57%,1.11%,1.09%,0.98%,0.97%,0.67%,0.28%,0.28%,0.26%,0.36%,0.56%,1.05%,1.02%,0.76%,0.82%,0.80%,0.76%,0.67%,0.08%,0.08%,0.16%,0.25%,0.42%,0.43%,0.34%,0.26%,0.26%,0.18%,0.19%,0.18%,0.19%,0.20%,0.32%,0.32%,0.34%,0.37%,0.56%,0.46%,0.65%,0.52%,0.37%,0.39%,0.83%,0.88%,1.12%,0.92%,0.99%,0.77%,0.51%,0.49%,0.47%,0.74%,0.74%,
6.2,4.2,1.37%,1.47%,1.59%,1.64%,2.00%,3.08%,3.40%,2.91%,2.84%,2.66%,2.65%,3.27%,2.15%,2.47%,2.12%,2.08%,2.34%,1.81%,1.93%,1.64%,1.52%,1.34%,1.44%,1.42%,1.11%,0.68%,0.84%,0.83%,0.80%,0.28%,0.42%,0.39%,0.59%,0.34%,0.32%,0.31%,0.38%,0.36%,0.36%,0.34%,0.42%,0.41%,0.65%,0.64%,0.57%,0.58%,0.69%,0.67%,0.69%,0.62%,0.62%,0.66%,0.64%,0.38%,0.60%,0.74%,0.86%,0.80%,0.87%,0.84%,0.91%,0.81%,1.54%,1.67%,1.17%,1.25%,1.32%,1.34%,1.61%,1.73%,1.79%,2.79%,2.96%,2.34%,2.21%,2.21%,
6.2,4.3,8.22%,8.09%,8.99%,8.20%,8.00%,5.88%,5.76%,5.83%,7.00%,6.75%,6.05%,6.55%,6.80%,7.24%,7.24%,6.76%,7.19%,6.26%,6.58%,5.97%,5.18%,4.60%,3.89%,3.13%,1.94%,1.78%,1.39%,0.69%,0.40%,0.42%,0.28%,0.64%,0.83%,0.56%,0.42%,0.51%,0.76%,0.82%,0.89%,0.92%,1.01%,1.31%,1.05%,1.52%,1.55%,1.74%,1.97%,1.76%,1.82%,1.85%,1.77%,1.69%,4.08%,4.00%,4.22%,4.23%,4.08%,0.34%,0.50%,0.42%,0.46%,0.32%,0.52%,2.23%,2.72%,1.88%,1.75%,1.79%,2.07%,0.74%,0.77%,1.02%,1.23%,1.64%,1.97%,1.96%,
6.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2,5.1,1.37%,2.21%,2.65%,4.51%,5.00%,5.60%,5.24%,5.58%,5.69%,7.98%,8.88%,9.27%,9.48%,7.42%,6.89%,6.59%,6.02%,5.77%,5.94%,5.52%,5.18%,6.53%,6.05%,4.55%,4.02%,3.42%,2.79%,2.49%,2.00%,2.22%,1.96%,2.19%,2.02%,2.23%,2.21%,2.55%,2.48%,2.00%,2.13%,2.68%,2.44%,2.29%,2.35%,2.09%,2.12%,1.74%,1.71%,1.68%,2.77%,2.90%,5.32%,4.04%,3.72%,2.10%,2.31%,2.54%,2.25%,2.29%,2.48%,1.12%,1.67%,2.10%,2.23%,6.12%,6.61%,7.29%,8.99%,10.00%,10.40%,12.40%,13.80%,11.90%,4.43%,3.50%,3.69%,4.66%,
6.2,5.2,9.59%,7.35%,5.82%,5.74%,4.33%,6.16%,6.81%,6.07%,5.91%,6.34%,6.43%,5.82%,6.26%,5.65%,6.18%,6.93%,6.52%,6.26%,6.58%,5.82%,5.18%,4.30%,3.75%,3.41%,4.30%,3.14%,2.79%,2.90%,2.94%,2.92%,3.08%,2.32%,2.61%,3.24%,3.47%,5.19%,4.58%,4.63%,3.82%,4.28%,6.56%,6.05%,6.65%,6.58%,5.55%,3.41%,2.91%,3.36%,3.72%,4.05%,3.99%,3.38%,3.08%,2.96%,3.32%,3.17%,3.11%,3.20%,3.34%,3.21%,4.10%,4.03%,4.46%,10.90%,4.28%,7.29%,6.80%,6.70%,7.14%,6.68%,6.63%,9.64%,9.61%,13.80%,15.20%,17.20%,
6.2,5.3,,,0.53%,2.46%,5.33%,7.84%,8.12%,7.04%,7.00%,7.16%,7.18%,6.91%,7.16%,6.18%,5.83%,6.59%,6.19%,6.59%,6.74%,6.27%,5.94%,5.19%,5.19%,7.95%,7.63%,8.06%,7.11%,7.04%,6.54%,7.50%,7.55%,8.12%,7.96%,7.92%,6.52%,7.33%,8.11%,8.44%,8.44%,8.72%,8.33%,8.50%,10.20%,9.78%,9.22%,10.80%,10.50%,11.30%,10.30%,10.90%,10.50%,8.45%,6.89%,8.29%,8.04%,8.25%,7.83%,11.20%,8.54%,8.93%,8.19%,7.10%,6.52%,7.42%,7.98%,8.54%,7.02%,6.70%,6.45%,7.92%,8.42%,9.14%,8.87%,9.11%,7.37%,6.13%,
6.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2,6.1,12.30%,14.70%,13.20%,11.50%,9.33%,9.24%,7.85%,7.04%,7.44%,7.16%,6.99%,7.64%,7.16%,7.77%,7.24%,7.45%,7.19%,7.91%,7.54%,7.61%,8.37%,9.64%,9.94%,10.40%,10.10%,10.10%,10.00%,10.90%,10.10%,12.50%,12.30%,13.00%,13.20%,13.10%,14.20%,14.90%,15.20%,16.40%,17.20%,16.40%,16.60%,16.50%,16.70%,15.60%,14.90%,15.50%,15.90%,14.70%,16.00%,15.10%,13.70%,14.70%,13.50%,14.90%,13.50%,12.50%,17.20%,18.60%,19.40%,17.40%,18.20%,17.70%,18.00%,12.40%,12.10%,13.50%,13.60%,14.70%,13.10%,12.60%,13.00%,13.50%,16.50%,14.00%,16.70%,15.70%,
6.2,6.2,49.30%,39.00%,40.70%,39.30%,40.70%,37.00%,37.70%,41.00%,40.00%,38.70%,38.00%,36.40%,37.60%,36.90%,36.70%,36.20%,37.80%,37.40%,36.10%,35.50%,40.30%,38.60%,36.20%,36.80%,31.80%,33.20%,31.70%,29.80%,29.60%,25.80%,24.60%,22.00%,23.30%,22.50%,23.90%,23.10%,24.50%,24.80%,25.50%,25.40%,24.60%,26.10%,24.70%,25.00%,24.40%,22.00%,22.10%,24.60%,22.70%,21.70%,21.70%,20.80%,21.20%,21.10%,24.10%,23.80%,23.30%,23.00%,20.90%,22.90%,22.30%,21.60%,22.00%,17.80%,22.40%,17.50%,21.50%,18.10%,19.60%,21.00%,19.10%,18.50%,24.40%,23.40%,20.90%,22.50%,
6.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2,7.1,,1.47%,1.59%,4.51%,4.00%,1.12%,1.31%,1.70%,1.31%,1.23%,1.13%,1.27%,1.61%,1.94%,2.12%,1.73%,1.84%,1.81%,2.09%,2.24%,2.89%,3.71%,4.18%,4.40%,4.72%,5.33%,6.42%,6.35%,6.68%,8.19%,7.41%,9.15%,9.03%,10.40%,10.30%,10.10%,9.26%,8.98%,9.24%,8.72%,8.33%,7.77%,7.87%,7.46%,6.53%,6.06%,5.82%,5.21%,4.49%,4.49%,4.61%,5.16%,6.07%,5.91%,6.33%,6.13%,5.58%,4.34%,4.95%,3.91%,3.79%,3.23%,3.09%,2.78%,3.31%,3.33%,4.17%,4.91%,5.07%,3.71%,3.83%,3.30%,2.71%,3.27%,3.44%,3.68%,
6.2,7.2,1.37%,0.74%,0.53%,0.41%,0.67%,0.56%,0.52%,0.49%,0.66%,0.41%,0.38%,0.18%,0.18%,0.18%,0.18%,0.17%,0.17%,0.17%,0.16%,5.82%,1.22%,1.78%,3.03%,3.69%,5.27%,5.74%,6.69%,7.73%,7.88%,9.03%,9.79%,8.89%,7.72%,6.81%,6.20%,5.09%,4.77%,4.63%,4.18%,4.03%,3.78%,3.68%,3.57%,2.97%,2.86%,2.99%,2.74%,3.02%,2.85%,2.73%,2.48%,2.16%,2.72%,2.67%,2.51%,2.75%,1.72%,2.06%,2.35%,2.37%,2.28%,2.58%,2.06%,2.23%,3.11%,3.54%,2.19%,5.36%,5.30%,5.69%,5.36%,1.78%,2.22%,1.64%,1.72%,1.96%,
6.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2,8.1,,,,,,,,,,,,,,,0.18%,0.17%,0.17%,0.17%,0.16%,0.15%,0.30%,0.30%,0.43%,0.71%,0.97%,1.37%,1.67%,1.93%,2.40%,2.92%,3.50%,3.48%,2.97%,2.79%,2.84%,2.24%,2.10%,1.63%,1.33%,1.34%,1.43%,1.55%,1.54%,0.88%,0.82%,0.75%,0.86%,0.76%,0.78%,0.79%,0.53%,0.38%,0.27%,0.29%,0.30%,0.11%,0.11%,0.11%,0.12%,,,0.32%,0.69%,0.93%,1.17%,1.46%,1.54%,2.01%,1.61%,1.73%,1.79%,1.78%,1.48%,1.40%,1.47%,1.47%,
6.2,8.2,,,,,,,,,,,,,,,,,,,,,,0.15%,0.29%,0.43%,0.42%,0.68%,0.84%,1.10%,1.07%,1.25%,1.40%,1.29%,0.83%,0.78%,0.53%,0.71%,0.48%,0.36%,0.27%,0.34%,0.25%,0.25%,0.16%,0.16%,0.08%,0.08%,0.17%,0.17%,0.26%,0.26%,0.27%,0.19%,0.09%,0.10%,,,,,,0.14%,0.15%,0.16%,0.17%,0.19%,0.20%,0.21%,0.22%,,,,,,,,,,
6.2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2,10,9.59%,14.70%,13.80%,10.70%,11.00%,12.60%,12.80%,11.40%,12.00%,11.90%,12.90%,12.40%,10.70%,11.80%,12.90%,12.70%,11.70%,12.00%,11.60%,10.60%,11.90%,12.20%,12.10%,10.50%,11.10%,10.10%,9.90%,9.67%,10.30%,9.03%,8.11%,7.09%,6.77%,7.48%,8.10%,8.15%,7.82%,7.89%,7.91%,8.39%,8.83%,9.16%,8.60%,8.82%,9.47%,9.88%,10.70%,9.57%,9.25%,9.24%,9.49%,10.50%,9.43%,8.87%,8.84%,9.62%,9.66%,10.20%,11.10%,12.00%,11.70%,12.70%,12.00%,10.90%,12.10%,11.90%,11.80%,10.90%,11.30%,8.91%,9.18%,10.20%,7.88%,7.48%,6.63%,5.64%,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,,16.70%,12.00%,11.30%,7.77%,6.72%,5.56%,9.35%,8.39%,4.03%,7.35%,7.75%,6.67%,5.95%,5.03%,4.49%,5.92%,8.54%,8.86%,9.70%,8.28%,8.00%,10.70%,5.62%,4.05%,4.62%,5.10%,6.67%,6.62%,9.93%,9.66%,12.50%,12.20%,13.40%,13.30%,13.90%,14.40%,15.90%,15.60%,16.30%,15.60%,16.30%,17.00%,16.30%,19.10%,20.50%,21.20%,22.30%,25.10%,27.10%,29.20%,29.40%,32.20%,34.10%,36.20%,37.90%,37.50%,35.30%,30.90%,31.30%,28.40%,27.40%,30.00%,28.10%,26.30%,24.20%,22.80%,19.70%,19.10%,18.20%,19.70%,21.20%,19.50%,14.40%,12.00%,14.10%,15.30%,
7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,
7.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,3.1,,,,,,1.59%,1.44%,1.29%,1.34%,1.47%,1.41%,,,,,,,,,,,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,0.58%,0.60%,0.62%,0.48%,0.49%,,,,,0.21%,0.22%,0.23%,0.25%,0.27%,0.30%,,,,,,,,,,,,,,,
7.1,3.2,,,,,1.68%,1.59%,1.44%,1.29%,1.34%,1.47%,,,,,,,,,,,,,,,,,,,,,0.66%,0.51%,0.34%,0.27%,0.46%,0.20%,0.18%,0.17%,0.16%,0.15%,0.28%,0.14%,,,,,,,0.15%,0.16%,0.32%,0.33%,0.33%,0.52%,0.73%,0.77%,0.64%,0.66%,0.23%,0.50%,0.82%,0.59%,0.66%,0.74%,0.74%,,,,,,,,0.34%,0.19%,0.11%,0.07%,
7.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,0.18%,0.17%,0.16%,,0.14%,0.14%,0.27%,0.27%,0.28%,0.27%,0.27%,0.29%,0.30%,0.31%,0.32%,0.33%,0.33%,,,,,,,,,,,,,,,,,,,,,1.50%,0.91%,0.59%,
7.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,4.1,,,,,,,,,,,,,,,,,,,,,0.57%,0.56%,0.56%,,,0.64%,0.67%,0.66%,0.71%,0.69%,0.66%,0.51%,0.34%,0.27%,0.23%,0.40%,,0.52%,0.48%,0.46%,0.70%,0.69%,0.54%,0.40%,0.28%,0.27%,0.27%,0.29%,,,,,,,,,,,,0.25%,0.27%,0.30%,0.33%,0.74%,0.37%,1.12%,0.80%,0.85%,,,,0.47%,0.67%,0.38%,0.34%,0.44%,
7.1,4.2,,,,,,,,,,,,,,,,,,,,,0.57%,0.56%,0.56%,,,,,,,,0.66%,0.51%,0.69%,0.80%,0.91%,0.59%,0.54%,0.34%,0.32%,0.30%,0.14%,0.14%,0.27%,0.27%,0.14%,0.14%,0.14%,0.15%,0.15%,0.16%,0.16%,0.16%,0.33%,,0.36%,0.38%,0.43%,0.66%,0.94%,1.01%,1.09%,1.19%,1.32%,0.37%,0.74%,0.75%,1.61%,1.28%,1.30%,0.94%,0.99%,0.93%,0.67%,0.56%,1.36%,2.52%,
7.1,4.3,,2.00%,1.61%,1.94%,1.68%,1.59%,1.44%,1.29%,2.01%,2.21%,2.11%,2.00%,1.79%,2.23%,3.37%,3.55%,5.49%,6.33%,5.45%,4.73%,4.00%,3.93%,3.37%,2.31%,2.31%,1.27%,1.33%,,1.42%,1.38%,1.32%,1.52%,0.34%,0.53%,0.68%,0.59%,0.72%,0.86%,0.64%,0.76%,0.70%,0.97%,1.07%,1.34%,1.24%,1.23%,1.22%,1.02%,0.75%,0.62%,0.81%,0.66%,0.67%,0.69%,0.73%,0.77%,0.86%,0.88%,0.94%,0.50%,0.27%,0.30%,0.66%,0.37%,0.74%,0.75%,0.80%,,,,,0.47%,0.67%,0.94%,0.57%,0.67%,
7.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,5.1,,,,,1.68%,1.59%,4.32%,5.81%,6.04%,5.15%,6.34%,6.67%,5.95%,6.15%,6.74%,5.33%,5.49%,3.16%,3.03%,3.55%,4.00%,2.25%,2.25%,2.89%,2.89%,2.55%,3.33%,2.65%,2.84%,3.45%,2.63%,1.52%,1.71%,1.59%,1.82%,1.98%,1.99%,1.89%,1.76%,2.12%,1.97%,1.66%,1.47%,1.20%,1.10%,1.64%,1.49%,2.19%,1.06%,1.08%,0.97%,1.15%,1.00%,1.21%,1.45%,1.15%,1.07%,0.66%,2.80%,2.76%,3.53%,3.86%,4.29%,4.44%,4.83%,4.12%,4.42%,4.68%,6.49%,2.82%,1.97%,1.86%,2.01%,1.32%,1.14%,0.74%,
7.1,5.2,6.67%,6.00%,4.84%,4.85%,5.04%,5.56%,4.32%,3.87%,4.03%,2.94%,2.82%,2.00%,2.98%,2.79%,3.93%,4.73%,6.10%,5.70%,5.45%,5.92%,6.29%,5.62%,5.62%,5.20%,4.05%,6.37%,5.33%,5.96%,6.38%,5.52%,5.92%,4.57%,3.77%,2.65%,3.18%,1.98%,2.17%,2.23%,2.40%,5.61%,2.25%,2.21%,2.14%,2.14%,2.61%,2.19%,2.17%,2.04%,1.96%,1.85%,1.77%,1.47%,1.67%,1.38%,1.09%,0.96%,1.93%,2.21%,1.40%,1.51%,1.09%,1.19%,1.32%,1.48%,1.86%,2.62%,4.02%,4.26%,3.90%,3.29%,3.94%,3.72%,5.70%,11.10%,11.00%,12.20%,
7.1,5.3,,4.00%,4.84%,4.85%,3.36%,3.97%,2.88%,3.23%,2.68%,2.94%,2.11%,2.67%,3.57%,7.26%,7.87%,7.69%,4.27%,5.70%,4.85%,4.73%,4.00%,5.06%,5.06%,5.78%,5.78%,6.37%,6.67%,4.64%,4.26%,4.14%,4.61%,5.08%,4.45%,5.31%,4.77%,5.53%,9.75%,9.79%,10.10%,6.06%,8.59%,7.61%,8.42%,8.01%,8.25%,8.06%,7.87%,4.82%,4.83%,5.41%,4.84%,4.58%,5.69%,5.69%,5.25%,4.60%,4.71%,4.64%,4.91%,4.77%,3.53%,4.15%,3.96%,4.07%,4.09%,3.75%,3.61%,4.68%,6.49%,5.16%,5.91%,10.20%,6.71%,3.95%,2.16%,1.48%,
7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,6.1,3.33%,8.00%,8.06%,23.30%,20.20%,11.90%,10.80%,10.30%,10.70%,7.35%,10.60%,10.00%,8.33%,9.50%,9.55%,10.70%,7.93%,8.86%,7.88%,6.51%,3.43%,1.69%,2.81%,4.05%,5.20%,10.20%,10.00%,10.60%,10.60%,11.00%,9.87%,6.09%,7.19%,9.55%,10.90%,12.10%,13.40%,14.10%,13.60%,14.40%,13.40%,12.30%,11.90%,12.40%,12.00%,13.30%,13.00%,11.80%,11.50%,10.50%,11.10%,10.50%,10.50%,9.14%,8.33%,8.43%,8.78%,10.40%,9.58%,8.79%,8.97%,8.90%,9.24%,7.04%,7.81%,9.36%,8.03%,7.23%,7.79%,10.80%,10.80%,12.10%,9.06%,5.08%,3.06%,1.56%,
